Name,Symbol,Market Cap,Country,MarketCap_Billions,MarketCap_Trillions,Size_Category,Sector_Inferred,Region
Crombie Real Estate Investment Trust,CRR-UN.TO,$2.03 B,Canada,2.03,0.0020299999999999997,Small Cap ($2B-$10B),Financial Services,North America
"Acadia Healthcare
",ACHC,$2.03 B,USA,2.03,0.0020299999999999997,Small Cap ($2B-$10B),Healthcare & Pharma,North America
Wesdome Gold Mines,WDO.TO,$2.03 B,Canada,2.03,0.0020299999999999997,Small Cap ($2B-$10B),Mining & Metals,North America
"Robertet
",CBE.PA,$2.02 B,France,2.02,0.00202,Small Cap ($2B-$10B),Other/Diversified,Europe
"Century Communities
",CCS,$2.02 B,USA,2.02,0.00202,Small Cap ($2B-$10B),Other/Diversified,North America
Insignia Financial (IOOF),IFL.AX,$2.02 B,Australia,2.02,0.00202,Small Cap ($2B-$10B),Financial Services,Oceania
SolarEdge,SEDG,$2.02 B,Israel,2.02,0.00202,Small Cap ($2B-$10B),Other/Diversified,Middle East
Cogeco,CCA.TO,$2.02 B,Canada,2.02,0.00202,Small Cap ($2B-$10B),Other/Diversified,North America
Wacoal Holdings,3591.T,$2.02 B,Japan,2.02,0.00202,Small Cap ($2B-$10B),Other/Diversified,Asia
ePlus,PLUS,$2.02 B,USA,2.02,0.00202,Small Cap ($2B-$10B),Other/Diversified,North America
Boralex,BLX.TO,$2.01 B,Canada,2.01,0.0020099999999999996,Small Cap ($2B-$10B),Other/Diversified,North America
The Shiga Bank,8366.T,$2.01 B,Japan,2.01,0.0020099999999999996,Small Cap ($2B-$10B),Financial Services,Asia
Minerals Technologies,MTX,$2.01 B,USA,2.01,0.0020099999999999996,Small Cap ($2B-$10B),Technology,North America
"Seabridge Gold
",SA,$2.01 B,Canada,2.01,0.0020099999999999996,Small Cap ($2B-$10B),Mining & Metals,North America
Curaleaf,CURLF,$2.01 B,USA,2.01,0.0020099999999999996,Small Cap ($2B-$10B),Other/Diversified,North America
Enovix,ENVX,$2.01 B,USA,2.01,0.0020099999999999996,Small Cap ($2B-$10B),Other/Diversified,North America
Meliá Hotels International,MEL.MC,$2.01 B,Spain,2.01,0.0020099999999999996,Small Cap ($2B-$10B),Other/Diversified,Europe
China Everbright Limited,0165.HK,$2.01 B,Hong Kong,2.01,0.0020099999999999996,Small Cap ($2B-$10B),Other/Diversified,Asia
"J&J Snack Foods
",JJSF,$2.01 B,USA,2.01,0.0020099999999999996,Small Cap ($2B-$10B),Other/Diversified,North America
"LOTTE Chemical
",011170.KS,$2.00 B,S. Korea,2.0,0.002,Small Cap ($2B-$10B),Other/Diversified,Asia
Saudi Kayan Petrochemical Company,2350.SR,$2.00 B,S. Arabia,2.0,0.002,Small Cap ($2B-$10B),Other/Diversified,Middle East
Mitra Keluarga,MIKA.JK,$2.00 B,Indonesia,2.0,0.002,Small Cap ($2B-$10B),Other/Diversified,Other
Omantel (Oman Telecom),OTEL.OM,$2.00 B,Oman,2.0,0.002,Small Cap ($2B-$10B),Telecommunications,Other
Argan SA,ARG.PA,$2.00 B,France,2.0,0.002,Small Cap ($2B-$10B),Other/Diversified,Europe
Jubilant Pharmova,JUBLPHARMA.NS,$2.00 B,India,2.0,0.002,Small Cap ($2B-$10B),Other/Diversified,Asia
Yelp,YELP,$2.00 B,USA,2.0,0.002,Small Cap ($2B-$10B),Other/Diversified,North America
Maruichi Steel Tube,5463.T,$2.00 B,Japan,2.0,0.002,Small Cap ($2B-$10B),Other/Diversified,Asia
Savers Value Village,SVV,$2.00 B,USA,2.0,0.002,Small Cap ($2B-$10B),Other/Diversified,North America
China Lesso Group,2128.HK,$1.99 B,China,1.99,0.00199,Micro Cap (<$2B),Other/Diversified,Asia
"Adient
",ADNT,$1.99 B,Ireland,1.99,0.00199,Micro Cap (<$2B),Other/Diversified,Other
Five9,FIVN,$1.99 B,USA,1.99,0.00199,Micro Cap (<$2B),Other/Diversified,North America
Nicolet Bankshares,NIC,$1.99 B,USA,1.99,0.00199,Micro Cap (<$2B),Financial Services,North America
"LendingClub
",LC,$1.99 B,USA,1.99,0.00199,Micro Cap (<$2B),Other/Diversified,North America
Morinaga Milk Industry,2264.T,$1.99 B,Japan,1.99,0.00199,Micro Cap (<$2B),Other/Diversified,Asia
Arçelik,ARCLK.IS,$1.99 B,Turkey,1.99,0.00199,Micro Cap (<$2B),Other/Diversified,Other
Nongshim,004370.KS,$1.98 B,S. Korea,1.98,0.00198,Micro Cap (<$2B),Other/Diversified,Asia
Austevoll Seafood ,AUSS.OL,$1.98 B,Norway,1.98,0.00198,Micro Cap (<$2B),Other/Diversified,Other
Goodman Property Trust,GMT.NZ,$1.98 B,New Zealand,1.98,0.00198,Micro Cap (<$2B),Real Estate,Oceania
Ondas Holdings,ONDS,$1.98 B,USA,1.98,0.00198,Micro Cap (<$2B),Other/Diversified,North America
WK Kellogg,KLG,$1.98 B,USA,1.98,0.00198,Micro Cap (<$2B),Other/Diversified,North America
"
Addus HomeCare",ADUS,$1.98 B,USA,1.98,0.00198,Micro Cap (<$2B),Other/Diversified,North America
Rai Way,RWAY.MI,$1.98 B,Italy,1.98,0.00198,Micro Cap (<$2B),Other/Diversified,Europe
Gujarat Mineral Development,GMDCLTD.NS,$1.98 B,India,1.98,0.00198,Micro Cap (<$2B),Other/Diversified,Asia
JBM Auto,JBMA.NS,$1.98 B,India,1.98,0.00198,Micro Cap (<$2B),Other/Diversified,Asia
Genesis Energy  L.P.,GEL,$1.98 B,USA,1.98,0.00198,Micro Cap (<$2B),Energy & Utilities,North America
QuidelOrtho,QDEL,$1.98 B,USA,1.98,0.00198,Micro Cap (<$2B),Other/Diversified,North America
"Kohl's
",KSS,$1.98 B,USA,1.98,0.00198,Micro Cap (<$2B),Other/Diversified,North America
"Insperity
",NSP,$1.97 B,USA,1.97,0.00197,Micro Cap (<$2B),Other/Diversified,North America
"Denali Therapeutics
",DNLI,$1.97 B,USA,1.97,0.00197,Micro Cap (<$2B),Other/Diversified,North America
"O-I Glass
",OI,$1.97 B,USA,1.97,0.00197,Micro Cap (<$2B),Other/Diversified,North America
Hertz,HTZ,$1.97 B,USA,1.97,0.00197,Micro Cap (<$2B),Other/Diversified,North America
UP Fintech (Tiger Brokers),TIGR,$1.97 B,China,1.97,0.00197,Micro Cap (<$2B),Technology,Asia
Pitney Bowes,PBI,$1.97 B,USA,1.97,0.00197,Micro Cap (<$2B),Other/Diversified,North America
Gimv NV,GIMB.BR,$1.97 B,Belgium,1.97,0.00197,Micro Cap (<$2B),Other/Diversified,Other
Meitav Investment House,MTAV.TA,$1.97 B,Israel,1.97,0.00197,Micro Cap (<$2B),Financial Services,Middle East
National Mobile Telecommunications Company,OOREDOO.KW,$1.97 B,Kuwait,1.97,0.00197,Micro Cap (<$2B),Telecommunications,Other
CompoSecure,CMPO,$1.97 B,USA,1.97,0.00197,Micro Cap (<$2B),Other/Diversified,North America
Alight,ALIT,$1.96 B,USA,1.96,0.00196,Micro Cap (<$2B),Other/Diversified,North America
"Mesoblast
",MESO,$1.96 B,Australia,1.96,0.00196,Micro Cap (<$2B),Other/Diversified,Oceania
Federal Agricultural Mortgage,AGM,$1.96 B,USA,1.96,0.00196,Micro Cap (<$2B),Other/Diversified,North America
International Petroleum,IPCO.TO,$1.96 B,Canada,1.96,0.00196,Micro Cap (<$2B),Energy & Utilities,North America
Marcopolo,POMO4.SA,$1.96 B,Brazil,1.96,0.00196,Micro Cap (<$2B),Other/Diversified,South America
Aris Mining,ARMN,$1.96 B,Canada,1.96,0.00196,Micro Cap (<$2B),Mining & Metals,North America
"Strategic Education
",STRA,$1.96 B,USA,1.96,0.00196,Micro Cap (<$2B),Other/Diversified,North America
"Adaptive Biotechnologies
",ADPT,$1.96 B,USA,1.96,0.00196,Micro Cap (<$2B),Healthcare & Pharma,North America
"Baytex Energy
",BTE,$1.96 B,Canada,1.96,0.00196,Micro Cap (<$2B),Energy & Utilities,North America
PEXA Group,PXA.AX,$1.96 B,Australia,1.96,0.00196,Micro Cap (<$2B),Other/Diversified,Oceania
HomeCo Daily Needs REIT,HDN.AX,$1.95 B,Australia,1.95,0.00195,Micro Cap (<$2B),Real Estate,Oceania
Métropole Télévision (Groupe M6),MMT.PA,$1.95 B,France,1.95,0.00195,Micro Cap (<$2B),Other/Diversified,Europe
Bell Food Group,BELL.SW,$1.95 B,Switzerland,1.95,0.00195,Micro Cap (<$2B),Other/Diversified,Europe
"Electra
",ELTR.TA,$1.95 B,Israel,1.95,0.00195,Micro Cap (<$2B),Other/Diversified,Middle East
Bufab AB,BUFAB.ST,$1.95 B,Sweden,1.95,0.00195,Micro Cap (<$2B),Other/Diversified,Europe
Godawari Power & Ispat,GPIL.NS,$1.95 B,India,1.95,0.00195,Micro Cap (<$2B),Energy & Utilities,Asia
"OFG Bancorp
",OFG,$1.95 B,USA,1.95,0.00195,Micro Cap (<$2B),Other/Diversified,North America
Steelcase,SCS,$1.95 B,USA,1.95,0.00195,Micro Cap (<$2B),Other/Diversified,North America
Almoosa Health Company,4018.SR,$1.94 B,S. Arabia,1.94,0.0019399999999999999,Micro Cap (<$2B),Healthcare & Pharma,Middle East
Moltiply Group (Gruppo Mutuionline),MOL.MI,$1.94 B,Italy,1.94,0.0019399999999999999,Micro Cap (<$2B),Other/Diversified,Europe
AVI Limited,AVI.JO,$1.94 B,South Africa,1.94,0.0019399999999999999,Micro Cap (<$2B),Other/Diversified,Africa
Iridium Communications,IRDM,$1.94 B,USA,1.94,0.0019399999999999999,Micro Cap (<$2B),Telecommunications,North America
Electricity Generating Public Company,EGCO.BK,$1.94 B,Thailand,1.94,0.0019399999999999999,Micro Cap (<$2B),Energy & Utilities,Other
CASIO,6952.T,$1.94 B,Japan,1.94,0.0019399999999999999,Micro Cap (<$2B),Other/Diversified,Asia
TOMY Company,7867.T,$1.94 B,Japan,1.94,0.0019399999999999999,Micro Cap (<$2B),Other/Diversified,Asia
Per Aarsleff Holding A/S B,PAAL-B.CO,$1.94 B,Denmark,1.94,0.0019399999999999999,Micro Cap (<$2B),Other/Diversified,Other
Whirlpool India,WHIRLPOOL.NS,$1.93 B,India,1.93,0.0019299999999999999,Micro Cap (<$2B),Other/Diversified,Asia
"Hornbach Holding
",HBH.DE,$1.93 B,Germany,1.93,0.0019299999999999999,Micro Cap (<$2B),Other/Diversified,Europe
LegalZoom,LZ,$1.93 B,USA,1.93,0.0019299999999999999,Micro Cap (<$2B),Other/Diversified,North America
Aktor,AKTR.AT,$1.93 B,Greece,1.93,0.0019299999999999999,Micro Cap (<$2B),Other/Diversified,Other
TPBank (Tien Phong Commercial Joint Stock Bank),TPB.VN,$1.93 B,Vietnam,1.93,0.0019299999999999999,Micro Cap (<$2B),Financial Services,Other
Hillman Solutions,HLMN,$1.93 B,USA,1.93,0.0019299999999999999,Micro Cap (<$2B),Other/Diversified,North America
Perella Weinberg Partners,PWP,$1.93 B,USA,1.93,0.0019299999999999999,Micro Cap (<$2B),Other/Diversified,North America
AQ Group,AQ.ST,$1.93 B,Sweden,1.93,0.0019299999999999999,Micro Cap (<$2B),Other/Diversified,Europe
Atoss,AOF.F,$1.93 B,Germany,1.93,0.0019299999999999999,Micro Cap (<$2B),Other/Diversified,Europe
National Medical Care Company,4005.SR,$1.92 B,S. Arabia,1.92,0.0019199999999999998,Micro Cap (<$2B),Healthcare & Pharma,Middle East
"Hanmi Pharmaceutical
",008930.KS,$1.92 B,S. Korea,1.92,0.0019199999999999998,Micro Cap (<$2B),Healthcare & Pharma,Asia
Leejam Sports Company,1830.SR,$1.92 B,S. Arabia,1.92,0.0019199999999999998,Micro Cap (<$2B),Other/Diversified,Middle East
Migros Ticaret A.S.,MGROS.IS,$1.92 B,Turkey,1.92,0.0019199999999999998,Micro Cap (<$2B),Other/Diversified,Other
Region Group,RGN.AX,$1.92 B,Australia,1.92,0.0019199999999999998,Micro Cap (<$2B),Other/Diversified,Oceania
Ratnamani Metals & Tubes,RATNAMANI.NS,$1.92 B,India,1.92,0.0019199999999999998,Micro Cap (<$2B),Mining & Metals,Asia
"Bank Jago
",ARTO.JK,$1.92 B,Indonesia,1.92,0.0019199999999999998,Micro Cap (<$2B),Financial Services,Other
Kumho Petrochemical,011780.KS,$1.92 B,S. Korea,1.92,0.0019199999999999998,Micro Cap (<$2B),Other/Diversified,Asia
"Vaisala
",VAIAS.HE,$1.92 B,Finland,1.92,0.0019199999999999998,Micro Cap (<$2B),Other/Diversified,Other
Afry AB,AFRY.ST,$1.92 B,Sweden,1.92,0.0019199999999999998,Micro Cap (<$2B),Other/Diversified,Europe
"Knowles
",KN,$1.92 B,USA,1.92,0.0019199999999999998,Micro Cap (<$2B),Other/Diversified,North America
"Trupanion
",TRUP,$1.92 B,USA,1.92,0.0019199999999999998,Micro Cap (<$2B),Other/Diversified,North America
Nippon Shokubai,4114.T,$1.91 B,Japan,1.91,0.00191,Micro Cap (<$2B),Other/Diversified,Asia
Íslandsbanki,ISB.IC,$1.91 B,Iceland,1.91,0.00191,Micro Cap (<$2B),Financial Services,Other
Sprinklr,CXM,$1.91 B,USA,1.91,0.00191,Micro Cap (<$2B),Other/Diversified,North America
"AEON REIT Investment
",3292.T,$1.91 B,Japan,1.91,0.00191,Micro Cap (<$2B),Financial Services,Asia
Vitrolife AB,VITR.ST,$1.91 B,Sweden,1.91,0.00191,Micro Cap (<$2B),Other/Diversified,Europe
Safestore,SAFE.L,$1.90 B,UK,1.9,0.0019,Micro Cap (<$2B),Retail & Consumer,Europe
Dyne Therapeutics,DYN,$1.90 B,USA,1.9,0.0019,Micro Cap (<$2B),Other/Diversified,North America
Icade,ICAD.PA,$1.90 B,France,1.9,0.0019,Micro Cap (<$2B),Other/Diversified,Europe
National Industrialization Company (Saudi Arabia),2060.SR,$1.90 B,S. Arabia,1.9,0.0019,Micro Cap (<$2B),Other/Diversified,Middle East
Rasan Information Technology Company,8313.SR,$1.90 B,S. Arabia,1.9,0.0019,Micro Cap (<$2B),Technology,Middle East
Teekay Tankers,TNK,$1.90 B,Canada,1.9,0.0019,Micro Cap (<$2B),Other/Diversified,North America
Skyward Specialty Insurance Group,SKWD,$1.90 B,USA,1.9,0.0019,Micro Cap (<$2B),Financial Services,North America
African Rainbow Minerals,ARI.JO,$1.90 B,South Africa,1.9,0.0019,Micro Cap (<$2B),Other/Diversified,Africa
Enovis,ENOV,$1.90 B,USA,1.9,0.0019,Micro Cap (<$2B),Other/Diversified,North America
Afcons Infrastructure,AFCONS.NS,$1.90 B,India,1.9,0.0019,Micro Cap (<$2B),Other/Diversified,Asia
Delek US,DK,$1.90 B,USA,1.9,0.0019,Micro Cap (<$2B),Other/Diversified,North America
Koza Gold,KOZAL.IS,$1.90 B,Turkey,1.9,0.0019,Micro Cap (<$2B),Mining & Metals,Other
Burjeel Holdings,BURJEEL.AE,$1.89 B,UAE,1.89,0.00189,Micro Cap (<$2B),Other/Diversified,Middle East
Grainger plc,GRI.L,$1.89 B,UK,1.89,0.00189,Micro Cap (<$2B),Other/Diversified,Europe
Caisse Régionale de Crédit Agricole Mutuel du Languedoc,CRLA.PA,$1.89 B,France,1.89,0.00189,Micro Cap (<$2B),Other/Diversified,Europe
Com7 Public Company,COM7.BK,$1.89 B,Thailand,1.89,0.00189,Micro Cap (<$2B),Other/Diversified,Other
Eximbank (Vietnam Export Import Commercial Joint Stock Bank),EIB.VN,$1.89 B,Vietnam,1.89,0.00189,Micro Cap (<$2B),Financial Services,Other
Mori Hills REIT Investment,3234.T,$1.89 B,Japan,1.89,0.00189,Micro Cap (<$2B),Financial Services,Asia
Pharma Mar,PHM.MC,$1.88 B,Spain,1.88,0.00188,Micro Cap (<$2B),Healthcare & Pharma,Europe
"Arlo Technologies
",ARLO,$1.88 B,USA,1.88,0.00188,Micro Cap (<$2B),Technology,North America
Ipsos,IPS.PA,$1.88 B,France,1.88,0.00188,Micro Cap (<$2B),Other/Diversified,Europe
"CSG International
",CSGS,$1.88 B,USA,1.88,0.00188,Micro Cap (<$2B),Other/Diversified,North America
KSB SE & Co. KGaA,KSB.DE,$1.88 B,Germany,1.88,0.00188,Micro Cap (<$2B),Other/Diversified,Europe
AF Gruppen,AFG.OL,$1.88 B,Norway,1.88,0.00188,Micro Cap (<$2B),Other/Diversified,Other
National Vision Holdings,EYE,$1.88 B,USA,1.88,0.00188,Micro Cap (<$2B),Other/Diversified,North America
Kuwait Telecommunications Company,STC.KW,$1.88 B,Kuwait,1.88,0.00188,Micro Cap (<$2B),Telecommunications,Other
Porch Group,PRCH,$1.88 B,USA,1.88,0.00188,Micro Cap (<$2B),Other/Diversified,North America
BKV Corporation,BKV,$1.88 B,USA,1.88,0.00188,Micro Cap (<$2B),Other/Diversified,North America
Ariston Holding,ARIS.MI,$1.88 B,Italy,1.88,0.00188,Micro Cap (<$2B),Other/Diversified,Europe
Alleima AB,ALLEI.ST,$1.88 B,Sweden,1.88,0.00188,Micro Cap (<$2B),Other/Diversified,Europe
"Wacker Neuson
",WAC.F,$1.88 B,Germany,1.88,0.00188,Micro Cap (<$2B),Other/Diversified,Europe
Bank of N. T. Butterfield & Son,NTB,$1.88 B,Bermuda,1.88,0.00188,Micro Cap (<$2B),Financial Services,Other
Jeudan,JDAN.CO,$1.88 B,Denmark,1.88,0.00188,Micro Cap (<$2B),Other/Diversified,Other
Systemair AB,SYSR.ST,$1.88 B,Sweden,1.88,0.00188,Micro Cap (<$2B),Other/Diversified,Europe
"Hamburger Hafen
",HHFA.F,$1.88 B,Germany,1.88,0.00188,Micro Cap (<$2B),Other/Diversified,Europe
Certara,CERT,$1.88 B,USA,1.88,0.00188,Micro Cap (<$2B),Other/Diversified,North America
Artivion,AORT,$1.87 B,USA,1.87,0.0018700000000000001,Micro Cap (<$2B),Other/Diversified,North America
Pet Valu,PET.TO,$1.87 B,Canada,1.87,0.0018700000000000001,Micro Cap (<$2B),Other/Diversified,North America
Progyny,PGNY,$1.87 B,USA,1.87,0.0018700000000000001,Micro Cap (<$2B),Other/Diversified,North America
"MM Group (Mayr-Melnhof AG)
",MYM.F,$1.87 B,Austria,1.87,0.0018700000000000001,Micro Cap (<$2B),Other/Diversified,Other
Kontron AG,KTN.F,$1.87 B,Austria,1.87,0.0018700000000000001,Micro Cap (<$2B),Other/Diversified,Other
Neinor Homes,HOME.MC,$1.87 B,Spain,1.87,0.0018700000000000001,Micro Cap (<$2B),Other/Diversified,Europe
Qatar Insurance Company,QATI.QA,$1.87 B,Qatar,1.87,0.0018700000000000001,Micro Cap (<$2B),Financial Services,Middle East
"Veritex Holdings
",VBTX,$1.87 B,USA,1.87,0.0018700000000000001,Micro Cap (<$2B),Other/Diversified,North America
F&F Co,383220.KS,$1.87 B,S. Korea,1.87,0.0018700000000000001,Micro Cap (<$2B),Other/Diversified,Asia
Domain Holdings Australia,DHG.AX,$1.87 B,Australia,1.87,0.0018700000000000001,Micro Cap (<$2B),Other/Diversified,Oceania
Altus Group,AIF.TO,$1.87 B,Canada,1.87,0.0018700000000000001,Micro Cap (<$2B),Other/Diversified,North America
"Sarepta Therapeutics
",SRPT,$1.87 B,USA,1.87,0.0018700000000000001,Micro Cap (<$2B),Other/Diversified,North America
SigmaRoc plc,SRC.L,$1.87 B,UK,1.87,0.0018700000000000001,Micro Cap (<$2B),Other/Diversified,Europe
"Sonos
",SONO,$1.87 B,USA,1.87,0.0018700000000000001,Micro Cap (<$2B),Other/Diversified,North America
DroneShield,DRO.AX,$1.86 B,Australia,1.86,0.00186,Micro Cap (<$2B),Other/Diversified,Oceania
"Zydus Wellness
",ZYDUSWELL.NS,$1.86 B,India,1.86,0.00186,Micro Cap (<$2B),Other/Diversified,Asia
BBVA Argentina,BBAR,$1.86 B,Argentina,1.86,0.00186,Micro Cap (<$2B),Other/Diversified,Other
Perpetua Resources,PPTA,$1.86 B,USA,1.86,0.00186,Micro Cap (<$2B),Other/Diversified,North America
Welspun India,WELSPUNIND.NS,$1.86 B,India,1.86,0.00186,Micro Cap (<$2B),Other/Diversified,Asia
"Jetblue Airways
",JBLU,$1.86 B,USA,1.86,0.00186,Micro Cap (<$2B),Other/Diversified,North America
Winpak,WPK.TO,$1.86 B,Canada,1.86,0.00186,Micro Cap (<$2B),Other/Diversified,North America
Ngern Tid Lor,TIDLOR.BK,$1.86 B,Thailand,1.86,0.00186,Micro Cap (<$2B),Other/Diversified,Other
Horace Mann Educators,HMN,$1.86 B,USA,1.86,0.00186,Micro Cap (<$2B),Other/Diversified,North America
"Sunstone Hotel Investors
",SHO,$1.86 B,USA,1.86,0.00186,Micro Cap (<$2B),Financial Services,North America
GELEX Group Joint Stock Company,GEX.VN,$1.86 B,Vietnam,1.86,0.00186,Micro Cap (<$2B),Other/Diversified,Other
Harmony Biosciences,HRMY,$1.86 B,USA,1.86,0.00186,Micro Cap (<$2B),Healthcare & Pharma,North America
Monarch Casino & Resort,MCRI,$1.86 B,USA,1.86,0.00186,Micro Cap (<$2B),Other/Diversified,North America
"Blue Bird Corporation
",BLBD,$1.86 B,USA,1.86,0.00186,Micro Cap (<$2B),Other/Diversified,North America
"Cogent Communications
",CCOI,$1.86 B,USA,1.86,0.00186,Micro Cap (<$2B),Telecommunications,North America
Arriyadh Development Company,4150.SR,$1.85 B,S. Arabia,1.85,0.00185,Micro Cap (<$2B),Other/Diversified,Middle East
Metrovacesa,MVC.MC,$1.85 B,Spain,1.85,0.00185,Micro Cap (<$2B),Other/Diversified,Europe
Beach Energy,BPT.AX,$1.85 B,Australia,1.85,0.00185,Micro Cap (<$2B),Energy & Utilities,Oceania
Burkhalter Holding,BRKN.SW,$1.85 B,Switzerland,1.85,0.00185,Micro Cap (<$2B),Other/Diversified,Europe
Centerra Gold,CGAU,$1.85 B,Canada,1.85,0.00185,Micro Cap (<$2B),Mining & Metals,North America
ICF International,ICFI,$1.85 B,USA,1.85,0.00185,Micro Cap (<$2B),Other/Diversified,North America
"V-Guard Industries
",VGUARD.NS,$1.85 B,India,1.85,0.00185,Micro Cap (<$2B),Other/Diversified,Asia
Atlas Energy Solutions,AESI,$1.85 B,USA,1.85,0.00185,Micro Cap (<$2B),Energy & Utilities,North America
"Huntsman Corporation
",HUN,$1.85 B,USA,1.85,0.00185,Micro Cap (<$2B),Other/Diversified,North America
Ardent Health,ARDT,$1.85 B,USA,1.85,0.00185,Micro Cap (<$2B),Healthcare & Pharma,North America
Turning Point Brands,TPB,$1.85 B,USA,1.85,0.00185,Micro Cap (<$2B),Other/Diversified,North America
Cadeler A/S,CDLR,$1.85 B,Denmark,1.85,0.00185,Micro Cap (<$2B),Other/Diversified,Other
ACV Auctions,ACVA,$1.84 B,USA,1.84,0.00184,Micro Cap (<$2B),Other/Diversified,North America
Craftsman Automation,CRAFTSMAN.NS,$1.84 B,India,1.84,0.00184,Micro Cap (<$2B),Other/Diversified,Asia
Sylvamo,SLVM,$1.84 B,USA,1.84,0.00184,Micro Cap (<$2B),Other/Diversified,North America
Orora Limited,ORA.AX,$1.84 B,Australia,1.84,0.00184,Micro Cap (<$2B),Other/Diversified,Oceania
"RBL Bank
",RBLBANK.NS,$1.84 B,India,1.84,0.00184,Micro Cap (<$2B),Financial Services,Asia
Coursera,COUR,$1.84 B,USA,1.84,0.00184,Micro Cap (<$2B),Other/Diversified,North America
Bata India,BATAINDIA.NS,$1.84 B,India,1.84,0.00184,Micro Cap (<$2B),Other/Diversified,Asia
Tessenderlo Group,TESB.BR,$1.84 B,Belgium,1.84,0.00184,Micro Cap (<$2B),Other/Diversified,Other
Generation Development Group,GDG.AX,$1.84 B,Australia,1.84,0.00184,Micro Cap (<$2B),Other/Diversified,Oceania
Gallantt Ispat,GALLANTT.NS,$1.84 B,India,1.84,0.00184,Micro Cap (<$2B),Other/Diversified,Asia
"Minera Valparaíso
",MINERA.SN,$1.84 B,Chile,1.84,0.00184,Micro Cap (<$2B),Other/Diversified,South America
JYP Entertainment,035900.KQ,$1.84 B,S. Korea,1.84,0.00184,Micro Cap (<$2B),Other/Diversified,Asia
Makino Milling Machine,6135.T,$1.84 B,Japan,1.84,0.00184,Micro Cap (<$2B),Other/Diversified,Asia
Alef Education,ALEFEDT.AE,$1.84 B,UAE,1.84,0.00184,Micro Cap (<$2B),Other/Diversified,Middle East
Netcompany Group,NETC.CO,$1.83 B,Denmark,1.83,0.00183,Micro Cap (<$2B),Other/Diversified,Other
Nitto Boseki,3110.T,$1.83 B,Japan,1.83,0.00183,Micro Cap (<$2B),Other/Diversified,Asia
Ratch Group,RATCH.BK,$1.83 B,Thailand,1.83,0.00183,Micro Cap (<$2B),Other/Diversified,Other
DXP Enterprises,DXPE,$1.83 B,USA,1.83,0.00183,Micro Cap (<$2B),Other/Diversified,North America
Montea Comm,MONT.BR,$1.83 B,Belgium,1.83,0.00183,Micro Cap (<$2B),Other/Diversified,Other
"Progress Software
",PRGS,$1.83 B,USA,1.83,0.00183,Micro Cap (<$2B),Technology,North America
Regis Healthcare,REG.AX,$1.83 B,Australia,1.83,0.00183,Micro Cap (<$2B),Healthcare & Pharma,Oceania
Wendy’s,WEN,$1.83 B,USA,1.83,0.00183,Micro Cap (<$2B),Other/Diversified,North America
Pakistan Petroleum,PPL.PK,$1.83 B,Pakistan,1.83,0.00183,Micro Cap (<$2B),Energy & Utilities,Other
Comet Holding,COTN.SW,$1.82 B,Switzerland,1.82,0.00182,Micro Cap (<$2B),Other/Diversified,Europe
Savola Group,2050.SR,$1.82 B,S. Arabia,1.82,0.00182,Micro Cap (<$2B),Other/Diversified,Middle East
NextDecade Corp,NEXT,$1.82 B,USA,1.82,0.00182,Micro Cap (<$2B),Other/Diversified,North America
"Kagome Co., Ltd.",2811.T,$1.82 B,Japan,1.82,0.00182,Micro Cap (<$2B),Other/Diversified,Asia
Fidelis Insurance,FIHL,$1.82 B,Bermuda,1.82,0.00182,Micro Cap (<$2B),Financial Services,Other
